,day_of_the_year,cross_correlation_value,median_absolute_deviation,magnitude,latitude,longitude,event_id,year,month,day,hour,min,sec,depth,number_of_stations,decimal_year,x,y,cluster
0,1.08833217592593,0.273,9.01,0.83,36.4251,-96.8481,20160904053304.0,2016,1,1,2,7,11,0.0,12,2016.00298,-10781081.176296039,4359273.239330692,23
1,1.13969386574074,0.281,9.75,1.05,36.4286,-96.8959,20160904034852.0,2016,1,1,3,21,9,0.0,11,2016.00312,-10786402.247955956,4359757.468331449,19
2,1.17831828703704,0.27,9.06,1.37,36.4212,-96.8336,20160903221149.0,2016,1,1,4,16,46,0.0,10,2016.00323,-10779467.043679535,4358733.695584647,16
3,1.22428935185185,0.276,9.26,0.9,36.4618,-96.8404,20160903173625.0,2016,1,1,5,22,58,0.0,12,2016.00335,-10780224.01621693,4364351.8125398075,1
4,1.32569560185185,0.287,9.6,1.07,36.4308,-96.8922,20160905025636.0,2016,1,1,7,49,0,0.0,12,2016.00363,-10785990.365840022,4360061.852020108,19
5,1.45296990740741,0.271,9.35,0.71,36.4175,-96.808,20160903134523.0,2016,1,1,10,52,16,0.0,12,2016.00398,-10776617.26471523,4358221.845796738,4
7,1.72201273148148,0.273,9.03,1.26,36.4286,-96.8742,20160911045716.0,2016,1,1,17,19,41,0.0,14,2016.00472,-10783986.615005743,4359757.468331449,25
9,1.78683333333333,0.271,9.02,1.26,36.4293,-96.9131,20160903124538.0,2016,1,1,18,53,2,0.0,12,2016.0049,-10788316.9431976,4359854.316751253,14
12,1.89002835648148,0.27,9.1,0.56,36.4223,-96.8349,20160904054434.0,2016,1,1,21,21,38,0.0,12,2016.00518,-10779611.759017568,4358885.871846195,16
13,1.97103587962963,0.276,9.25,1.0,36.4618,-96.8404,20160903173625.0,2016,1,1,23,18,17,0.0,12,2016.0054,-10780224.01621693,4364351.8125398075,1
14,1.9770943287037,0.275,9.23,0.63,36.4354,-96.8747,20160903160654.0,2016,1,1,23,27,0,0.0,12,2016.00542,-10784042.27475114,4360698.318518952,25
15,1.99535763888889,0.265,9.1,0.85,36.413,-96.8738,20160904180812.0,2016,1,1,23,53,18,0.0,10,2016.00547,-10783942.087209426,4357599.358646789,27
16,2.10652604166667,0.276,9.06,0.31,36.4336,-96.907,20160904101141.0,2016,1,2,2,33,23,0.0,12,2016.00577,-10787637.894303761,4360449.261918631,13
18,2.15015104166667,0.282,9.67,1.0,36.4293,-96.9131,20160903124538.0,2016,1,2,3,36,13,0.0,12,2016.00589,-10788316.9431976,4359854.316751253,14
19,2.24278125,0.291,10.2,1.05,36.4371,-96.8361,20160903214831.0,2016,1,2,5,49,36,0.0,10,2016.00614,-10779745.342406519,4360933.543945174,8
21,2.30463483796296,0.28,9.17,0.45,36.4308,-96.8922,20160905025636.0,2016,1,2,7,18,40,0.0,12,2016.00631,-10785990.365840022,4360061.852020108,19
24,2.45966608796296,0.275,9.01,0.35,36.4336,-96.907,20160904101141.0,2016,1,2,11,1,55,0.0,12,2016.00674,-10787637.894303761,4360449.261918631,13
26,2.58160243055556,0.29,9.44,0.63,36.4314,-96.8599,20160903153141.0,2016,1,2,13,57,30,0.0,11,2016.00707,-10782394.746287398,4360144.867250516,22
27,2.68734895833333,0.269,9.43,1.09,36.413,-96.8738,20160904180812.0,2016,1,2,16,29,46,0.0,10,2016.00736,-10783942.087209426,4357599.358646789,27
28,2.70663252314815,0.284,9.78,1.37,36.4293,-96.9131,20160903124538.0,2016,1,2,16,57,33,0.0,12,2016.00742,-10788316.9431976,4359854.316751253,14
30,2.73309664351852,0.279,9.54,0.95,36.4161,-96.8782,20160903175140.0,2016,1,2,17,35,39,0.0,10,2016.00749,-10784431.892968917,4358028.179263074,26
31,2.78065104166667,0.272,9.25,1.08,36.4325,-96.8876,20160905011303.0,2016,1,2,18,44,8,0.0,10,2016.00762,-10785478.296182374,4360297.06350616,19
33,2.85258912037037,0.274,9.12,2.65,36.4247,-96.8413,20160904040703.0,2016,1,2,20,27,43,0.0,12,2016.00782,-10780324.203758644,4359217.900263378,24
34,2.89764178240741,0.27,9.11,0.7,36.4413,-96.8731,20160903133648.0,2016,1,2,21,32,36,0.0,12,2016.00794,-10783864.16356587,4361514.7112069735,17
35,2.95430902777778,0.282,9.87,0.9,36.4529,-96.8512,20160903161351.0,2016,1,2,22,54,12,0.0,12,2016.00809,-10781426.266717497,4363120.00327431,7
37,3.03558333333333,0.287,9.79,0.33,36.4336,-96.907,20160904101141.0,2016,1,3,0,51,14,0.0,12,2016.00832,-10787637.894303761,4360449.261918631,13
39,3.45509027777778,0.27,9.29,0.51,36.4175,-96.808,20160903134523.0,2016,1,3,10,55,19,0.0,12,2016.00947,-10776617.26471523,4358221.845796738,4
40,3.46813888888889,0.265,9.53,1.73,36.3915,-96.8345,20160903121622.0,2016,1,3,11,14,7,0.0,15,2016.0095,-10779567.23122125,4354625.750965185,2
41,3.58799074074074,0.27,9.09,0.58,36.4214,-96.9087,20160903143531.0,2016,1,3,14,6,42,0.0,12,2016.00983,-10787827.137438111,4358761.363835499,15
43,3.87256423611111,0.257,9.08,2.38,36.412,-96.9116,20160903125838.0,2016,1,3,20,56,29,0.0,16,2016.01061,-10788149.963961411,4357461.033066466,11
46,3.98031365740741,0.292,10.43,1.03,36.4286,-96.8959,20160904034852.0,2016,1,3,23,31,39,0.0,11,2016.0109,-10786402.247955956,4359757.468331449,19
47,4.00761284722222,0.27,9.25,0.59,36.4212,-96.8336,20160903221149.0,2016,1,4,0,10,57,0.0,10,2016.01098,-10779467.043679535,4358733.695584647,16
50,4.10929108796296,0.256,9.08,1.1,36.412,-96.9116,20160903125838.0,2016,1,4,2,37,22,0.0,16,2016.01126,-10788149.963961411,4357461.033066466,11
51,4.12563483796296,0.283,9.55,0.51,36.4308,-96.8922,20160905025636.0,2016,1,4,3,0,54,0.0,12,2016.0113,-10785990.365840022,4360061.852020108,19
52,4.15332581018519,0.264,9.57,0.91,36.412,-96.9116,20160903125838.0,2016,1,4,3,40,47,0.0,16,2016.01138,-10788149.963961411,4357461.033066466,11
53,4.27444212962963,0.287,10.02,0.65,36.4285,-96.8658,20160903200223.0,2016,1,4,6,35,11,0.0,12,2016.01171,-10783051.531283079,4359743.632914192,22
55,4.39172916666667,0.317,11.98,0.77,36.4293,-96.9131,20160903124538.0,2016,1,4,9,24,5,0.0,12,2016.01203,-10788316.9431976,4359854.316751253,14
56,4.40288657407407,0.279,9.28,0.98,36.4371,-96.8534,20160903123618.0,2016,1,4,9,40,9,0.0,11,2016.01206,-10781671.169597242,4360933.543945174,22
57,4.443078125,0.285,9.51,0.48,36.4342,-96.897,20160904014758.0,2016,1,4,10,38,1,0.0,12,2016.01217,-10786524.69939583,4360532.280143644,20
58,4.45703819444444,0.287,10.07,0.75,36.3906,-96.8916,20160903213157.0,2016,1,4,10,58,8,0.0,10,2016.01221,-10785923.574145544,4354501.29230191,3
59,4.51174479166667,0.273,9.25,0.65,36.4214,-96.9087,20160903143531.0,2016,1,4,12,16,54,0.0,12,2016.01236,-10787827.137438111,4358761.363835499,15
60,4.67129282407407,0.309,10.87,2.08,36.4138,-96.8142,20160903175347.0,2016,1,4,16,6,39,0.0,12,2016.0128,-10777307.445558146,4357710.020393209,4
61,4.77035127314815,0.276,9.38,1.01,36.4247,-96.8272,20160904051235.0,2016,1,4,18,29,18,0.0,11,2016.01307,-10778754.59893846,4359217.900263378,9
62,4.77824884259259,0.271,9.07,0.57,36.4379,-96.9044,20160903214523.0,2016,1,4,18,40,40,0.0,12,2016.01309,-10787348.4636277,4361044.240046276,13
63,4.95072974537037,0.278,9.57,1.06,36.4371,-96.8361,20160903214831.0,2016,1,4,22,49,3,0.0,10,2016.01356,-10779745.342406519,4360933.543945174,8
64,5.00926041666667,0.264,9.17,0.69,36.4286,-96.8959,20160904034852.0,2016,1,5,0,13,20,0.0,11,2016.01372,-10786402.247955956,4359757.468331449,19
65,5.02702025462963,0.272,9.1,0.9,36.3777,-96.9196,20160904013201.0,2016,1,5,0,38,54,0.0,12,2016.01377,-10789040.519887758,4352717.543096107,0
66,5.04230902777778,0.278,9.43,0.52,36.4138,-96.8142,20160903175347.0,2016,1,5,1,0,55,0.0,12,2016.01381,-10777307.445558146,4357710.020393209,4
67,5.05526388888889,0.27,9.39,0.68,36.4212,-96.8336,20160903221149.0,2016,1,5,1,19,34,0.0,10,2016.01385,-10779467.043679535,4358733.695584647,16
68,5.07751273148148,0.271,9.05,0.73,36.3777,-96.9196,20160904013201.0,2016,1,5,1,51,37,0.0,12,2016.01391,-10789040.519887758,4352717.543096107,0
69,5.18138946759259,0.271,9.29,1.23,36.4301,-96.8308,20160903175930.0,2016,1,5,4,21,12,0.0,12,2016.0142,-10779155.349105315,4359965.001728936,9
70,5.34517534722222,0.283,9.73,0.48,36.4342,-96.897,20160904014758.0,2016,1,5,8,17,3,0.0,12,2016.01464,-10786524.69939583,4360532.280143644,20
72,5.43052546296296,0.27,9.19,0.59,36.4226,-96.9072,20160903130606.0,2016,1,5,10,19,57,0.0,12,2016.01488,-10787660.15820192,4358927.374837114,15
74,5.66306944444444,0.276,9.05,1.12,36.3995,-96.9101,20160903174554.0,2016,1,5,15,54,49,0.0,11,2016.01552,-10787982.984725222,4355732.113530378,12
75,5.68476215277778,0.266,9.06,1.08,36.3944,-96.8983,20160904095352.0,2016,1,5,16,26,3,0.025,10,2016.01557,-10786669.41473386,4355026.794237775,3
76,5.870609375,0.262,9.05,1.07,36.4161,-96.8782,20160903175140.0,2016,1,5,20,53,40,0.0,10,2016.01608,-10784431.892968917,4358028.179263074,26
77,5.92233738425926,0.278,9.41,0.66,36.4138,-96.8142,20160903175347.0,2016,1,5,22,8,9,0.0,12,2016.01623,-10777307.445558146,4357710.020393209,4
78,5.95676388888889,0.268,9.11,0.57,36.4379,-96.9044,20160903214523.0,2016,1,5,22,57,44,0.0,12,2016.01632,-10787348.4636277,4361044.240046276,13
79,5.97443113425926,0.252,9.11,1.04,36.412,-96.9116,20160903125838.0,2016,1,5,23,23,10,0.0,16,2016.01637,-10788149.963961411,4357461.033066466,11
80,6.02070196759259,0.267,9.24,1.01,36.4354,-96.8747,20160903160654.0,2016,1,6,0,29,48,0.0,12,2016.0165,-10784042.27475114,4360698.318518952,25
83,6.31914409722222,0.286,10.28,0.86,36.4306,-96.8724,20160903221750.0,2016,1,6,7,39,34,0.0,11,2016.01731,-10783786.239922315,4360034.180419227,25
85,6.36607696759259,0.298,10.97,1.63,36.4301,-96.8308,20160903175930.0,2016,1,6,8,47,9,0.0,12,2016.01744,-10779155.349105315,4359965.001728936,9
87,6.56593171296296,0.268,9.13,1.69,36.4214,-96.8484,20160904205202.0,2016,1,6,13,34,56,0.0,10,2016.01799,-10781114.572143275,4358761.363835499,23
88,6.62047916666667,0.276,9.38,1.08,36.3777,-96.9196,20160904013201.0,2016,1,6,14,53,29,0.0,12,2016.01814,-10789040.519887758,4352717.543096107,0
89,6.65849652777778,0.288,9.62,1.72,36.4248,-96.9105,20160903120245.0,2016,1,6,15,48,14,0.0,14,2016.01824,-10788027.512521537,4359231.735003479,15
90,6.69752893518519,0.291,10.77,1.07,36.4161,-96.8782,20160903175140.0,2016,1,6,16,44,26,0.0,10,2016.01835,-10784431.892968917,4358028.179263074,26
91,6.75556076388889,0.276,9.69,1.14,36.3944,-96.8983,20160904095352.0,2016,1,6,18,8,0,0.025,10,2016.01851,-10786669.41473386,4355026.794237775,3
92,6.77531886574074,0.269,9.16,0.58,36.4214,-96.8484,20160904205202.0,2016,1,6,18,36,27,0.0,10,2016.01856,-10781114.572143275,4358761.363835499,23
93,6.80730208333333,0.269,9.67,0.88,36.4413,-96.8731,20160903133648.0,2016,1,6,19,22,30,0.0,12,2016.01865,-10783864.16356587,4361514.7112069735,17
94,6.81938368055556,0.273,9.51,1.1,36.4306,-96.8724,20160903221750.0,2016,1,6,19,39,54,0.0,11,2016.01868,-10783786.239922315,4360034.180419227,25
95,6.89609085648148,0.276,10.11,1.22,36.413,-96.8738,20160904180812.0,2016,1,6,21,30,22,0.0,10,2016.01889,-10783942.087209426,4357599.358646789,27
96,7.020921875,0.276,9.59,1.09,36.4618,-96.8404,20160903173625.0,2016,1,7,0,30,7,0.0,12,2016.01924,-10780224.01621693,4364351.8125398075,1
100,7.30897569444444,0.271,9.23,2.02,36.3938,-96.836,20160904082031.0,2016,1,7,7,24,55,0.0,10,2016.02002,-10779734.21045744,4354943.818540041,2
101,7.44640625,0.269,9.07,0.95,36.4529,-96.8512,20160903161351.0,2016,1,7,10,42,49,0.0,12,2016.0204,-10781426.266717497,4363120.00327431,7
102,7.45959490740741,0.267,9.04,1.26,36.4014,-96.8466,20160904083244.0,2016,1,7,11,1,49,0.074,11,2016.02044,-10780914.197059847,4355994.891375056,2
103,7.63996469907407,0.275,9.37,1.08,36.417,-96.8628,20160903180704.0,2016,1,7,15,21,32,0.0,12,2016.02093,-10782717.572810698,4358152.678776818,21
104,7.65139814814815,0.275,9.51,1.16,36.4214,-96.9087,20160903143531.0,2016,1,7,15,38,0,0.0,12,2016.02096,-10787827.137438111,4358761.363835499,15
105,7.84802314814815,0.271,9.12,0.84,36.4247,-96.8413,20160904040703.0,2016,1,7,20,21,9,0.0,12,2016.0215,-10780324.203758644,4359217.900263378,24
107,7.92728587962963,0.273,9.25,0.65,36.3906,-96.8916,20160903213157.0,2016,1,7,22,15,17,0.0,10,2016.02172,-10785923.574145544,4354501.29230191,3
108,7.95284664351852,0.271,9.44,0.61,36.4371,-96.8361,20160903214831.0,2016,1,7,22,52,5,0.0,10,2016.02179,-10779745.342406519,4360933.543945174,8
109,7.99399479166667,0.28,9.59,0.63,36.4379,-96.9044,20160903214523.0,2016,1,7,23,51,21,0.0,12,2016.0219,-10787348.4636277,4361044.240046276,13
110,8.02525115740741,0.261,9.14,2.09,36.4289,-96.8252,20160903235637.0,2016,1,8,0,36,21,0.0,13,2016.02199,-10778531.959956871,4359798.974690148,9
112,8.12563078703704,0.285,9.95,1.59,36.4301,-96.8308,20160903175930.0,2016,1,8,3,0,54,0.0,12,2016.02226,-10779155.349105315,4359965.001728936,9
114,8.291984375,0.271,9.11,0.77,36.4247,-96.8272,20160904051235.0,2016,1,8,7,0,27,0.0,11,2016.02272,-10778754.59893846,4359217.900263378,9
115,8.30738946759259,0.273,9.38,1.85,36.4371,-96.8534,20160903123618.0,2016,1,8,7,22,38,0.0,11,2016.02276,-10781671.169597242,4360933.543945174,22
116,8.31769328703704,0.277,9.62,0.7,36.4293,-96.9131,20160903124538.0,2016,1,8,7,37,28,0.0,12,2016.02279,-10788316.9431976,4359854.316751253,14
117,8.43866956018518,0.271,9.26,1.06,36.4293,-96.9131,20160903124538.0,2016,1,8,10,31,41,0.0,12,2016.02312,-10788316.9431976,4359854.316751253,14
118,8.45774305555556,0.283,9.4,0.89,36.4251,-96.8481,20160904053304.0,2016,1,8,10,59,9,0.0,12,2016.02317,-10781081.176296039,4359273.239330692,23
119,8.5367193287037,0.268,9.36,1.44,36.4175,-96.808,20160903134523.0,2016,1,8,12,52,52,0.0,12,2016.02339,-10776617.26471523,4358221.845796738,4
121,8.903296875,0.278,9.15,0.98,36.4251,-96.8481,20160904053304.0,2016,1,8,21,40,44,0.0,12,2016.02439,-10781081.176296039,4359273.239330692,23
122,8.93405960648148,0.28,9.1,0.72,36.4314,-96.8599,20160903153141.0,2016,1,8,22,25,2,0.0,11,2016.02448,-10782394.746287398,4360144.867250516,22
123,8.96986342592593,0.274,9.08,0.81,36.3777,-96.9196,20160904013201.0,2016,1,8,23,16,36,0.0,12,2016.02457,-10789040.519887758,4352717.543096107,0
124,8.98325636574074,0.299,10.84,0.9,36.4306,-96.8724,20160903221750.0,2016,1,8,23,35,53,0.0,11,2016.02461,-10783786.239922315,4360034.180419227,25
126,9.065421875,0.284,9.27,0.76,36.4469,-96.8749,20160903140934.0,2016,1,9,1,34,12,0.0,12,2016.02484,-10784064.538649298,4362289.649823648,17
127,9.08050694444444,0.274,9.01,0.85,36.4247,-96.8272,20160904051235.0,2016,1,9,1,55,55,0.0,11,2016.02488,-10778754.59893846,4359217.900263378,9
129,9.09761342592593,0.275,9.02,0.65,36.4247,-96.8272,20160904051235.0,2016,1,9,2,20,33,0.0,11,2016.02492,-10778754.59893846,4359217.900263378,9
130,9.54218576388889,0.257,9.06,2.15,36.3915,-96.8345,20160903121622.0,2016,1,9,13,0,44,0.0,15,2016.02614,-10779567.23122125,4354625.750965185,2
132,9.62522858796296,0.274,9.01,0.83,36.4247,-96.8272,20160904051235.0,2016,1,9,15,0,19,0.0,11,2016.02637,-10778754.59893846,4359217.900263378,9
133,9.74077083333333,0.28,9.12,0.92,36.417,-96.8628,20160903180704.0,2016,1,9,17,46,42,0.0,12,2016.02669,-10782717.572810698,4358152.678776818,21
134,9.84694155092593,0.258,9.15,0.92,36.4245,-96.8426,20160903144704.0,2016,1,9,20,19,35,0.0,12,2016.02698,-10780468.919096677,4359190.23083663,24
137,10.0962760416667,0.273,9.03,0.66,36.4223,-96.8349,20160904054434.0,2016,1,10,2,18,38,0.0,12,2016.02766,-10779611.759017568,4358885.871846195,16
