,lat,long,depth,x,y,cluster
0,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23
1,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23
2,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23
3,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23
4,36.4258,-96.90948,5.126,-10787913.96664093,4359370.083384509,44
5,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23
7,36.41348,-96.89058,5.0,-10785810.028264936,4357665.755557873,41
8,36.41348,-96.89058,5.0,-10785810.028264936,4357665.755557873,41
9,36.41348,-96.89058,5.0,-10785810.028264936,4357665.755557873,41
10,36.38691,-96.92653,5.0,-10789811.963958954,4353991.026845783,23
20,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1
21,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1
22,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1
23,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1
24,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1
25,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1
26,36.44967,-97.06256,5.0,-10804954.754291564,4362672.988352427,16
33,36.35355,-97.09108,11.409,-10808129.58616899,4349378.993802941,3
43,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16
45,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
46,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
47,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
48,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
49,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
50,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
51,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
52,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
53,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
54,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
55,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
56,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
61,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41
62,36.41734,-96.89167,4.466,-10785931.366509901,4358199.712301916,41
63,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41
73,36.43464,-96.87712,5.0,-10784311.667918859,4360593.160583189,34
80,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
81,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
82,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
83,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
84,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
85,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
86,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
87,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
88,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
89,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
90,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
91,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
92,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
93,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
