,Unnamed: 0,lat,long,depth,x,y,cluster,mag,merged_cluster
0,0,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23,1.41632,14
1,1,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23,1.45126,14
2,2,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23,1.56777,14
3,3,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23,1.49907,14
4,4,36.4258,-96.90948,5.126,-10787913.96664093,4359370.083384509,44,3.11846,15
5,5,36.38122,-96.93248,2.487,-10790474.314929174,4353204.242206219,23,1.76237,14
6,7,36.41348,-96.89058,5.0,-10785810.028264936,4357665.755557873,41,1.66679,15
7,8,36.41348,-96.89058,5.0,-10785810.028264936,4357665.755557873,41,1.2694,15
8,9,36.41348,-96.89058,5.0,-10785810.028264936,4357665.755557873,41,1.33053,15
9,10,36.38691,-96.92653,5.0,-10789811.963958954,4353991.026845783,23,1.27624,14
10,20,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1,1.33814,1
11,21,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1,1.10004,1
12,22,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1,1.14637,1
13,23,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1,1.6,1
14,24,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1,1.75014,1
15,25,36.30156,-96.89072,5.0,-10785825.612993646,4342195.294163642,1,1.3199,1
16,26,36.44967,-97.06256,5.0,-10804954.754291564,4362672.988352427,16,1.10766,10
17,33,36.35355,-97.09108,11.409,-10808129.58616899,4349378.993802941,3,1.8491,3
18,43,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16,1.64792,10
19,45,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.72706,15
20,46,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,2.7,15
21,47,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.45183,15
22,48,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.40772,15
23,49,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.44496,15
24,50,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,2.03642,15
25,51,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.1905,15
26,52,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.48254,15
27,53,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,,15
28,54,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.76432,15
29,55,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.7,15
30,56,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.15008,15
31,61,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41,1.35595,15
32,62,36.41734,-96.89167,4.466,-10785931.3665099,4358199.712301916,41,1.11382,15
33,63,36.41478,-96.88863,4.256,-10785592.95525789,4357845.58258584,41,1.56743,15
34,73,36.43464,-96.87712,5.0,-10784311.66791886,4360593.160583189,34,1.14167,15
35,80,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.35694,8
36,81,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,0.95841,8
37,82,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,0.974327,8
38,83,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,2.1,8
39,84,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,0.960352,7
40,85,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,0.96908,8
41,86,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.29476,7
42,87,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.43134,7
43,88,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.52779,7
44,89,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.21633,7
45,90,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.17114,7
46,91,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.15332,7
47,92,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.19868,7
48,93,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.61944,7
49,94,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.20624,8
50,95,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.17854,8
51,96,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.29197,7
52,97,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.39271,8
53,98,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.68354,8
54,99,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.89176,8
55,100,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.9,7
56,101,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.17919,8
57,102,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.19244,8
58,103,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.24432,8
59,104,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.20881,7
60,105,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.38411,8
61,106,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.35688,7
62,107,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.3734,8
63,108,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.55394,8
64,109,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.13986,7
65,110,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.00329,8
66,111,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.27116,8
67,112,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.08021,7
68,113,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.00702,7
69,114,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,0.950994,7
70,115,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.22693,7
71,116,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,0.9368,7
72,117,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,0.958343,8
73,118,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.16964,7
74,119,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.06202,7
75,121,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.39898,8
76,122,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.12616,7
77,123,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.10037,7
78,124,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.5,7
79,127,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.13843,8
80,128,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.0782,7
81,129,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.13321,7
82,130,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.23735,7
83,131,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.09603,7
84,132,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.71139,7
85,133,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.17081,7
