,lat,long,depth,mag,x,y,year,month,day,hour,minute,second,decimal_date,cluster
7,36.41348,-96.89058,5.0,1.2694,-10785810.028264936,4357665.755557873,2013,6,30,5,15,17.0,2013.496834898725,54
8,36.41348,-96.89058,5.0,1.33053,-10785810.028264936,4357665.755557873,2013,6,30,7,52,37.58,2013.4971340526529,54
9,36.41348,-96.89058,5.0,1.27624,-10785810.028264936,4357665.755557873,2013,6,30,22,37,30.47,2013.4988164648134,54
10,36.38691,-96.92653,5.0,1.33814,-10789811.963958954,4353991.026845783,2013,7,3,6,3,13.48,2013.505139601237,15
20,36.30156,-96.89072,5.0,2.7,-10785825.612993646,4342195.294163642,2013,10,16,20,20,17.0,2013.7942434469035,12
21,36.30156,-96.89072,5.0,1.45183,-10785825.612993646,4342195.294163642,2013,10,16,20,44,54.7,2013.7942902723908,12
22,36.30156,-96.89072,5.0,1.40772,-10785825.612993646,4342195.294163642,2013,10,16,20,52,11.97,2013.794304128641,12
23,36.30156,-96.89072,5.0,1.44496,-10785825.612993646,4342195.294163642,2013,10,16,21,16,47.68,2013.794350891069,12
24,36.30156,-96.89072,5.0,2.03642,-10785825.612993646,4342195.294163642,2013,10,16,21,41,40.41,2013.7943981928283,12
25,36.30156,-96.89072,5.0,1.1905,-10785825.612993646,4342195.294163642,2013,10,17,4,45,45.73,2013.795204506363,12
33,36.35355,-97.09108,11.409,1.56743,-10808129.58616899,4349378.993802941,2013,11,23,18,29,40.81,2013.898071488643,10
43,36.44747,-97.05977,5.0,1.52779,-10804644.17291225,4362368.530640689,2013,12,8,12,33,1.78,2013.9384611561081,38
45,36.43464,-96.87712,5.0,1.17114,-10784311.667918859,4360593.160583189,2013,12,13,7,50,36.08,2013.951613433214,44
46,36.43464,-96.87712,5.0,1.15332,-10784311.667918859,4360593.160583189,2013,12,13,8,9,25.5,2013.9516492223743,44
47,36.43464,-96.87712,5.0,1.19868,-10784311.667918859,4360593.160583189,2013,12,13,8,23,39.48,2013.9516762833675,44
48,36.43464,-96.87712,5.0,1.61944,-10784311.667918859,4360593.160583189,2013,12,13,8,38,51.26,2013.9517051759324,44
49,36.43464,-96.87712,5.0,1.20624,-10784311.667918859,4360593.160583189,2013,12,13,8,59,12.09,2013.9517438617006,44
50,36.43464,-96.87712,5.0,1.17854,-10784311.667918859,4360593.160583189,2013,12,13,10,14,4.72,2013.9518862245545,44
51,36.43464,-96.87712,5.0,1.29197,-10784311.667918859,4360593.160583189,2013,12,13,10,15,49.96,2013.9518895594088,44
52,36.43464,-96.87712,5.0,1.39271,-10784311.667918859,4360593.160583189,2013,12,13,15,29,45.41,2013.9524864188024,44
53,36.43464,-96.87712,5.0,1.68354,-10784311.667918859,4360593.160583189,2013,12,13,17,14,37.93,2013.9526858167287,44
54,36.43464,-96.87712,5.0,1.89176,-10784311.667918859,4360593.160583189,2013,12,13,17,36,18.59,2013.952727032157,44
55,36.43464,-96.87712,5.0,1.9,-10784311.667918859,4360593.160583189,2013,12,13,22,9,12.0,2013.953245874211,44
56,36.43464,-96.87712,5.0,1.17919,-10784311.667918859,4360593.160583189,2013,12,13,23,5,23.33,2013.953352705212,44
61,36.41478,-96.88863,4.256,1.35688,-10785592.95525789,4357845.58258584,2013,12,14,12,28,8.8,2013.954878976855,54
62,36.41734,-96.89167,4.466,1.3734,-10785931.366509901,4358199.712301916,2013,12,14,13,44,56.32,2013.9550249803533,54
63,36.41478,-96.88863,4.256,1.55394,-10785592.95525789,4357845.58258584,2013,12,14,13,45,46.2,2013.9550265609553,54
73,36.43464,-96.87712,5.0,1.16964,-10784311.667918859,4360593.160583189,2013,12,16,7,22,10.12,2013.9597729269653,44
80,36.46347,-97.03407,5.0,1.0782,-10801783.261998864,4364582.965537205,2013,12,21,7,21,17.27,2013.9734605061856,33
81,36.46347,-97.03407,5.0,1.13321,-10801783.261998864,4364582.965537205,2013,12,21,7,23,26.35,2013.9734645964838,33
82,36.46347,-97.03407,5.0,1.23735,-10801783.261998864,4364582.965537205,2013,12,21,7,25,58.67,2013.9734694232134,33
83,36.46347,-97.03407,5.0,1.09603,-10801783.261998864,4364582.965537205,2013,12,21,7,58,56.89,2013.9735321092226,33
84,36.47261,-97.04742,5.0,1.71139,-10803269.377200954,4365848.166553675,2013,12,21,9,52,50.0,2013.9737486374122,22
85,36.46347,-97.03407,5.0,1.17081,-10801783.261998864,4364582.965537205,2013,12,21,10,0,51.86,2013.9737639066343,33
86,36.47261,-97.04742,5.0,1.66969,-10803269.377200954,4365848.166553675,2013,12,21,10,43,4.41,2013.973844158301,22
87,36.47261,-97.04742,5.0,1.5229,-10803269.377200954,4365848.166553675,2013,12,21,10,46,18.03,2013.9738502937487,22
88,36.47261,-97.04742,5.0,1.53811,-10803269.377200954,4365848.166553675,2013,12,21,11,25,48.84,2013.973925420184,22
89,36.47261,-97.04742,5.0,1.54899,-10803269.377200954,4365848.166553675,2013,12,21,11,42,3.87,2013.9739563170203,22
90,36.45693,-97.04308,5.0,1.81655,-10802786.250610912,4363677.760069014,2013,12,21,12,1,56.8,2013.9739941186908,32
91,36.47261,-97.04742,5.0,2.317,-10803269.377200954,4365848.166553675,2013,12,21,12,4,22.98,2013.9739987508556,22
92,36.47261,-97.04742,5.0,1.59681,-10803269.377200954,4365848.166553675,2013,12,21,12,14,3.85,2013.9740171575152,22
93,36.47261,-97.04742,5.0,2.11624,-10803269.377200954,4365848.166553675,2013,12,21,12,41,1.34,2013.9740684126803,22
94,36.46347,-97.03407,5.0,1.24642,-10801783.261998864,4364582.965537205,2013,12,21,12,51,44.17,2013.9740887827338,33
95,36.46347,-97.03407,5.0,1.19425,-10801783.261998864,4364582.965537205,2013,12,21,12,56,14.77,2013.9740973575304,33
96,36.47261,-97.04742,5.0,1.90103,-10803269.377200954,4365848.166553675,2013,12,21,13,46,33.67,2013.9741930206987,22
97,36.46347,-97.03407,5.0,1.12352,-10801783.261998864,4364582.965537205,2013,12,21,14,26,4.14,2013.9742681363603,33
98,36.46347,-97.03407,5.0,1.18804,-10801783.261998864,4364582.965537205,2013,12,21,14,45,35.12,2013.9743052424772,33
99,36.46347,-97.03407,5.0,1.30346,-10801783.261998864,4364582.965537205,2013,12,21,16,38,35.45,2013.9745200981697,33
100,36.47098,-97.0442,5.0,1.50569,-10802910.9284406,4365622.523495137,2013,12,21,17,19,6.2,2013.974597123989,22
101,36.46347,-97.03407,5.0,1.75462,-10801783.261998864,4364582.965537205,2013,12,21,17,33,9.66,2013.9746238516236,33
102,36.46347,-97.03407,5.0,1.16294,-10801783.261998864,4364582.965537205,2013,12,21,17,44,50.71,2013.9746460665576,33
103,36.46347,-97.03407,5.0,1.16273,-10801783.261998864,4364582.965537205,2013,12,21,17,48,39.33,2013.9746533110883,33
104,36.47261,-97.04742,5.0,2.03492,-10803269.377200954,4365848.166553675,2013,12,21,17,57,24.89,2013.9746699650798,22
105,36.46347,-97.03407,5.0,1.16801,-10801783.261998864,4364582.965537205,2013,12,21,18,27,24.7,2013.9747269976172,33
106,36.47261,-97.04742,5.0,1.53157,-10803269.377200954,4365848.166553675,2013,12,21,18,34,32.63,2013.9747405579005,22
107,36.46347,-97.03407,5.0,1.40672,-10801783.261998864,4364582.965537205,2013,12,21,18,39,59.83,2013.974750926243,33
108,36.46347,-97.03407,5.0,1.20727,-10801783.261998864,4364582.965537205,2013,12,21,18,52,15.1,2013.9747742255431,33
109,36.47261,-97.04742,5.0,2.28943,-10803269.377200954,4365848.166553675,2013,12,21,19,13,55.84,2013.9748154435065,22
110,36.46347,-97.03407,5.0,1.17551,-10801783.261998864,4364582.965537205,2013,12,21,19,47,59.99,2013.9748802187112,33
111,36.46347,-97.03407,5.0,1.34233,-10801783.261998864,4364582.965537205,2013,12,21,20,0,53.35,2013.9749047250107,33
112,36.47261,-97.04742,5.0,1.61808,-10803269.377200954,4365848.166553675,2013,12,21,20,13,55.35,2013.9749295050954,22
113,36.47261,-97.04742,5.0,1.50287,-10803269.377200954,4365848.166553675,2013,12,21,22,20,11.86,2013.9751695902096,22
114,36.47098,-97.0442,5.0,1.69775,-10802910.9284406,4365622.523495137,2013,12,21,22,37,39.87,2013.9752027996426,22
115,36.47261,-97.04742,5.0,1.61879,-10803269.377200954,4365848.166553675,2013,12,21,23,3,35.87,2013.9752521063072,22
116,36.47261,-97.04742,5.0,1.59528,-10803269.377200954,4365848.166553675,2013,12,21,23,5,2.01,2013.975254835919,22
117,36.46347,-97.03407,5.0,1.19279,-10801783.261998864,4364582.965537205,2013,12,21,23,30,44.77,2013.9753037230334,33
118,36.45693,-97.04308,5.0,1.63389,-10802786.250610912,4363677.760069014,2013,12,22,1,58,24.92,2013.9755844842448,32
119,36.45693,-97.04308,5.0,1.56825,-10802786.250610912,4363677.760069014,2013,12,22,2,5,5.56,2013.9755971797601,32
121,36.46347,-97.03407,5.0,1.25354,-10801783.261998864,4364582.965537205,2013,12,22,2,28,31.28,2013.975641724339,33
122,36.47261,-97.04742,5.0,1.52867,-10803269.377200954,4365848.166553675,2013,12,22,4,24,31.32,2013.9758622746976,22
123,36.45693,-97.04308,5.0,1.63553,-10802786.250610912,4363677.760069014,2013,12,22,9,52,50.52,2013.9764865046773,32
124,36.47261,-97.04742,5.0,1.49975,-10803269.377200954,4365848.166553675,2013,12,22,9,56,42.5,2013.9764938556798,22
127,36.46347,-97.03407,5.0,1.11472,-10801783.261998864,4364582.965537205,2013,12,22,12,15,7.88,2013.9767570372906,33
128,36.45693,-97.04308,5.0,1.48705,-10802786.250610912,4363677.760069014,2013,12,22,12,18,57.27,2013.976764306221,32
129,36.47261,-97.04742,5.0,1.70115,-10803269.377200954,4365848.166553675,2013,12,22,13,41,17.1,2013.9769208399878,22
130,36.45364,-97.04443,5.0,1.46249,-10802936.531923482,4363222.417982528,2013,12,22,14,13,18.03,2013.9769817105864,32
131,36.45364,-97.04443,5.0,1.37825,-10802936.531923482,4363222.417982528,2013,12,22,14,27,5.82,2013.9770079416685,32
132,36.47261,-97.04742,5.0,1.46176,-10803269.377200954,4365848.166553675,2013,12,22,14,37,58.49,2013.9770286235328,22
133,36.47261,-97.04742,5.0,3.3,-10803269.377200954,4365848.166553675,2013,12,22,16,28,29.0,2013.977238731716,22
135,36.47261,-97.04742,5.0,2.21355,-10803269.377200954,4365848.166553675,2013,12,22,17,1,16.85,2013.9773010891197,22
136,36.47098,-97.0442,5.0,1.90269,-10802910.9284406,4365622.523495137,2013,12,22,17,39,3.01,2013.9773728993966,22
137,36.47261,-97.04742,5.0,1.75052,-10803269.377200954,4365848.166553675,2013,12,22,18,24,43.99,2013.9774597558117,22
138,36.45364,-97.04443,5.0,1.63032,-10802936.531923482,4363222.417982528,2013,12,22,18,50,17.33,2013.9775083444242,32
139,36.47098,-97.0442,5.0,2.7,-10802910.9284406,4365622.523495137,2013,12,22,19,0,5.0,2013.9775269665627,22
140,36.45309,-97.04323,5.0,1.91289,-10802802.948534528,4363146.298849406,2013,12,22,19,4,47.94,2013.9775359323903,32
141,36.45309,-97.04323,5.0,1.584,-10802802.948534528,4363146.298849406,2013,12,22,19,15,12.18,2013.9775557133623,32
142,36.47261,-97.04742,5.0,1.86506,-10803269.377200954,4365848.166553675,2013,12,22,19,23,56.5,2013.9775723280604,22
143,36.45364,-97.04443,5.0,1.53599,-10802936.531923482,4363222.417982528,2013,12,22,19,27,3.81,2013.977578263556,32
144,36.45309,-97.04323,5.0,1.74228,-10802802.948534528,4363146.298849406,2013,12,22,20,17,15.94,2013.977673712196,32
146,36.45364,-97.04443,5.0,1.52307,-10802936.531923482,4363222.417982528,2013,12,22,20,34,46.94,2013.9777070163764,32
147,36.45364,-97.04443,5.0,1.88076,-10802936.531923482,4363222.417982528,2013,12,22,20,35,39.21,2013.9777086727127,32
148,36.45309,-97.04323,5.0,2.05946,-10802802.948534528,4363146.298849406,2013,12,22,20,52,51.22,2013.9777413751362,32
149,36.45309,-97.04323,5.0,1.60705,-10802802.948534528,4363146.298849406,2013,12,22,20,57,53.19,2013.9777509439882,32
150,36.45797,-97.04121,5.0,1.6228,-10802578.083163127,4363821.702011191,2013,12,22,21,5,54.26,2013.9777661881765,32
151,36.45309,-97.04323,5.0,1.91005,-10802802.948534528,4363146.298849406,2013,12,22,21,18,14.37,2013.9777896408473,32
152,36.45309,-97.04323,5.0,1.61899,-10802802.948534528,4363146.298849406,2013,12,22,21,20,42.29,2013.9777943281492,32
153,36.49611,-97.03201,5.0,1.39504,-10801553.94384783,4369101.830240844,2013,12,22,21,23,15.05,2013.9777991688215,13
